6661,11/19/2012,9:00:00,112,0,84.82,1,ACTIVE,,,,,,,,,,
6662,11/19/2012,9:01:00,150,0,94.52,1,ACTIVE,,,,,,,,,,
6663,11/19/2012,9:02:00,102,0,51.54,1,ACTIVE,,,,,,,,,,
6664,11/19/2012,9:03:00,200,0,145.76,1,ACTIVE,,,,,,,,,,
6665,11/19/2012,9:04:00,560,0,98.7,1,ACTIVE,,,,,,,,,,
6666,11/19/2012,9:05:00,222,0,142.64,1,ACTIVE,,,,,,,,,,
6667,11/19/2012,9:06:00,238,0,119.95,1,ACTIVE,,,,,,,,,,
6668,11/19/2012,9:07:00,301,0,105.33,1,ACTIVE,,,,,,,,,,
6669,11/19/2012,9:08:00,301,0,96.59,1,ACTIVE,,,,,,,,,,
6670,11/19/2012,9:09:00,723,0,51.54,1,ACTIVE,,,,,,,,,,
6671,11/19/2012,9:10:00,102,0,37.24,1,ACTIVE,,,,,,,,,,
6672,11/19/2012,9:11:00,723,0,64,1,ACTIVE,,,,,,,,,,
6673,11/19/2012,9:12:00,174,0,107.63,1,ACTIVE,,,,,,,,,,
6674,11/19/2012,9:13:00,70,0,125.26,1,ACTIVE,,,,,,,,,,
6675,11/19/2012,9:14:00,99,0,122.57,1,ACTIVE,,,,,,,,,,
6676,11/19/2012,9:15:00,64,0,136.59,1,ACTIVE,,,,,,,,,,
6677,11/19/2012,9:16:00,461,0,76.11,1,ACTIVE,,,,,,,,,,
6678,11/19/2012,9:17:00,509,0,107.63,1,ACTIVE,,,,,,,,,,
6679,11/19/2012,9:18:00,333,0,71.32,1,ACTIVE,,,,,,,,,,
6680,11/19/2012,9:19:00,14,0,62.63,1,ACTIVE,,,,,,,,,,
6681,11/19/2012,9:20:00,477,0,77.78,1,ACTIVE,,,,,,,,,,
6682,11/19/2012,9:21:00,200,0,62.63,1,ACTIVE,,,,,,,,,,
6683,11/19/2012,9:22:00,136,0,59.97,1,ACTIVE,,,,,,,,,,
6684,11/19/2012,9:23:00,310,0,98.7,1,ACTIVE,,,,,,,,,,
6685,11/19/2012,9:24:00,291,0,58.69,1,ACTIVE,,,,,,,,,,
6686,11/19/2012,9:25:00,405,0,71.32,1,ACTIVE,,,,,,,,,,
6687,11/19/2012,9:26:00,493,0,98.7,1,ACTIVE,,,,,,,,,,
6688,11/19/2012,9:27:00,493,0,57.43,1,ACTIVE,,,,,,,,,,
6689,11/19/2012,9:28:00,102,0,84.82,1,ACTIVE,,,,,,,,,,
6690,11/19/2012,9:29:00,310,0,61.29,1,ACTIVE,,,,,,,,,,
6691,11/19/2012,9:30:00,446,0,72.88,1,ACTIVE,,,,,,,,,,
6692,11/19/2012,9:31:00,64,0,65.4,1,ACTIVE,,,,,,,,,,
6693,11/19/2012,9:32:00,96,0,61.29,1,ACTIVE,,,,,,,,,,
6694,11/19/2012,9:33:00,86,0,64,1,ACTIVE,,,,,,,,,,
6695,11/19/2012,9:34:00,230,0,86.67,1,ACTIVE,,,,,,,,,,
6696,11/19/2012,9:35:00,678,0,66.83,1,ACTIVE,,,,,,,,,,
6697,11/19/2012,9:36:00,230,0,56.2,1,ACTIVE,,,,,,,,,,
6698,11/19/2012,9:37:00,150,0,56.2,1,ACTIVE,,,,,,,,,,
6699,11/19/2012,9:38:00,162,0,69.79,1,ACTIVE,,,,,,,,,,
6700,11/19/2012,9:39:00,493,0,103.07,1,ACTIVE,,,,,,,,,,
6701,11/19/2012,9:40:00,333,0,103.07,1,ACTIVE,,,,,,,,,,
6702,11/19/2012,9:41:00,206,0,125.26,1,ACTIVE,,,,,,,,,,
6703,11/19/2012,9:42:00,405,0,53.82,1,ACTIVE,,,,,,,,,,
6704,11/19/2012,9:43:00,578,0,77.78,1,ACTIVE,,,,,,,,,,
6705,11/19/2012,9:44:00,246,0,41.5,1,ACTIVE,,,,,,,,,,
6706,11/19/2012,9:45:00,45,0,30.64,1,ACTIVE,,,,,,,,,,
6707,11/19/2012,9:46:00,10,0,29.34,0,ACTIVE,,,,,,,,,,
6708,11/19/2012,9:47:00,6,0,30.64,0,ACTIVE,,,,,,,,,,
6709,11/19/2012,9:48:00,21,0,34.9,1,ACTIVE,,,,,,,,,,
6710,11/19/2012,9:49:00,45,0,38.89,1,ACTIVE,,,,,,,,,,
6711,11/19/2012,9:50:00,238,0,51.54,1,ACTIVE,,,,,,,,,,
6712,11/19/2012,9:51:00,61,0,81.22,1,ACTIVE,,,,,,,,,,
6713,11/19/2012,9:52:00,168,0,100.86,1,ACTIVE,,,,,,,,,,
6714,11/19/2012,9:53:00,112,0,86.67,1,ACTIVE,,,,,,,,,,
6715,11/19/2012,9:54:00,141,0,65.4,1,ACTIVE,,,,,,,,,,
6716,11/19/2012,9:55:00,509,0,68.3,1,ACTIVE,,,,,,,,,,
6717,11/19/2012,9:56:00,379,0,31.31,1,ACTIVE,,,,,,,,,,
6718,11/19/2012,9:57:00,418,0,45.25,1,ACTIVE,,,,,,,,,,
6719,11/19/2012,9:58:00,678,0,61.29,1,ACTIVE,,,,,,,,,,
6720,11/19/2012,9:59:00,701,0,72.88,1,ACTIVE,,,,,,,,,,
6721,11/19/2012,10:00:00,187,0,114.86,1,ACTIVE,,,,,,,,,,
6722,11/19/2012,10:01:00,509,0,128,1,ACTIVE,,,,,,,,,,
6723,11/19/2012,10:02:00,1027,0,76.11,1,ACTIVE,,,,,,,,,,
6724,11/19/2012,10:03:00,616,0,112.4,1,ACTIVE,,,,,,,,,,
6725,11/19/2012,10:04:00,432,0,33.42,1,ACTIVE,,,,,,,,,,
6726,11/19/2012,10:05:00,477,0,79.48,1,ACTIVE,,,,,,,,,,
6727,11/19/2012,10:06:00,310,0,16,1,ACTIVE,,,,,,,,,,
6728,11/19/2012,10:07:00,432,0,9.72,1,ACTIVE,,,,,,,,,,
6729,11/19/2012,10:08:00,477,0,14.05,1,ACTIVE,,,,,,,,,,
6730,11/19/2012,10:09:00,379,0,311.1,1,ACTIVE,,,,,,,,,,
6731,11/19/2012,10:10:00,272,0,297.91,1,ACTIVE,,,,,,,,,,
6732,11/19/2012,10:11:00,432,0,291.53,1,ACTIVE,,,,,,,,,,
6733,11/19/2012,10:12:00,405,0,229.72,1,ACTIVE,,,,,,,,,,
6734,11/19/2012,10:13:00,187,0,81.22,1,ACTIVE,,,,,,,,,,
6735,11/19/2012,10:14:00,246,0,23.12,1,ACTIVE,,,,,,,,,,
6736,11/19/2012,10:15:00,578,0,26.91,1,ACTIVE,,,,,,,,,,
6737,11/19/2012,10:16:00,578,0,32.7,1,ACTIVE,,,,,,,,,,
6738,11/19/2012,10:17:00,597,0,109.99,1,ACTIVE,,,,,,,,,,
6739,11/19/2012,10:18:00,822,0,74.48,1,ACTIVE,,,,,,,,,,
6740,11/19/2012,10:19:00,355,0,119.95,1,ACTIVE,,,,,,,,,,
6741,11/19/2012,10:20:00,366,0,65.4,1,ACTIVE,,,,,,,,,,
6742,11/19/2012,10:21:00,432,0,72.88,1,ACTIVE,,,,,,,,,,
6743,11/19/2012,10:22:00,301,0,58.69,1,ACTIVE,,,,,,,,,,
6744,11/19/2012,10:23:00,366,0,20.75,1,ACTIVE,,,,,,,,,,
6745,11/19/2012,10:24:00,310,0,69.79,1,ACTIVE,,,,,,,,,,
6746,11/19/2012,10:25:00,658,0,79.48,1,ACTIVE,,,,,,,,,,
6747,11/19/2012,10:26:00,850,0,83,1,ACTIVE,,,,,,,,,,
6748,11/19/2012,10:27:00,658,0,100.86,1,ACTIVE,,,,,,,,,,
6749,11/19/2012,10:28:00,238,0,52.66,1,ACTIVE,,,,,,,,,,
6750,11/19/2012,10:29:00,194,0,49.35,1,ACTIVE,,,,,,,,,,
6751,11/19/2012,10:30:00,405,0,69.79,1,ACTIVE,,,,,,,,,,
6752,11/19/2012,10:31:00,344,0,55,1,ACTIVE,,,,,,,,,,
6753,11/19/2012,10:32:00,32,0,45.25,1,ACTIVE,,,,,,,,,,
6754,11/19/2012,10:33:00,34,0,41.5,1,ACTIVE,,,,,,,,,,
6755,11/19/2012,10:34:00,291,0,66.83,1,ACTIVE,,,,,,,,,,
6756,11/19/2012,10:35:00,222,0,74.48,1,ACTIVE,,,,,,,,,,
6757,11/19/2012,10:36:00,112,0,55,1,ACTIVE,,,,,,,,,,
6758,11/19/2012,10:37:00,107,0,62.63,1,ACTIVE,,,,,,,,,,
6759,11/19/2012,10:38:00,272,0,94.52,1,ACTIVE,,,,,,,,,,
6760,11/19/2012,10:39:00,155,0,125.26,1,ACTIVE,,,,,,,,,,
6761,11/19/2012,10:40:00,282,0,94.52,1,ACTIVE,,,,,,,,,,
6762,11/19/2012,10:41:00,26,0,96.59,1,ACTIVE,,,,,,,,,,
6763,11/19/2012,10:42:00,310,0,133.67,1,ACTIVE,,,,,,,,,,
6764,11/19/2012,10:43:00,21,0,166,1,ACTIVE,,,,,,,,,,
6765,11/19/2012,10:44:00,77,0,158.96,1,ACTIVE,,,,,,,,,,
6766,11/19/2012,10:45:00,194,0,130.8,1,ACTIVE,,,,,,,,,,
6767,11/19/2012,10:46:00,477,0,92.49,1,ACTIVE,,,,,,,,,,
6768,11/19/2012,10:47:00,616,0,50.43,1,ACTIVE,,,,,,,,,,
6769,11/19/2012,10:48:00,446,0,68.3,1,ACTIVE,,,,,,,,,,
6770,11/19/2012,10:49:00,333,0,570.57,1,ACTIVE,,,,,,,,,,
6771,11/19/2012,10:50:00,238,0,824.57,1,ACTIVE,,,,,,,,,,
6772,11/19/2012,10:51:00,83,0,1244.41,1,ACTIVE,,,,,,,,,,
6773,11/19/2012,10:52:00,90,0,789.61,1,ACTIVE,,,,,,,,,,
6774,11/19/2012,10:53:00,272,0,103.07,1,ACTIVE,,,,,,,,,,
6775,11/19/2012,10:54:00,432,0,2282.26,1,ACTIVE,,,,,,,,,,
6776,11/19/2012,10:55:00,477,0,10173.3,1,ACTIVE,,,,,,,,,,
6777,11/19/2012,10:56:00,379,0,2332.24,1,ACTIVE,,,,,,,,,,
6778,11/19/2012,10:57:00,701,0,4664.48,1,ACTIVE,,,,,,,,,,
6779,11/19/2012,10:58:00,597,0,16032.92,1,ACTIVE,,,,,,,,,,
6780,11/19/2012,10:59:00,26,0,19066.47,1,ACTIVE,,,,,,,,,,
6781,11/19/2012,11:00:00,678,0,14702.26,1,ACTIVE,,,,,,,,,,
6782,11/19/2012,11:01:00,131,0,12910.44,1,ACTIVE,,,,,,,,,,
6783,11/19/2012,11:02:00,418,0,10396.07,1,ACTIVE,,,,,,,,,,
6784,11/19/2012,11:03:00,392,0,3444.31,1,ACTIVE,,,,,,,,,,
6785,11/19/2012,11:04:00,461,0,7.83,1,ACTIVE,,,,,,,,,,
6786,11/19/2012,11:05:00,995,0,10.6,1,ACTIVE,,,,,,,,,,
6787,11/19/2012,11:06:00,822,0,7.5,1,ACTIVE,,,,,,,,,,
6788,11/19/2012,11:07:00,678,0,3.29,1,ACTIVE,,,,,,,,,,
6789,11/19/2012,11:08:00,637,0,74.48,1,ACTIVE,,,,,,,,,,
6790,11/19/2012,11:09:00,542,0,189.03,1,ACTIVE,,,,,,,,,,
6791,11/19/2012,11:10:00,877,0,1512.27,1,ACTIVE,,,,,,,,,,
6792,11/19/2012,11:11:00,797,0,7844.69,1,ACTIVE,,,,,,,,,,
6793,11/19/2012,11:12:00,701,0,8016.46,1,ACTIVE,,,,,,,,,,
6794,11/19/2012,11:13:00,701,0,8192,1,ACTIVE,,,,,,,,,,
6795,11/19/2012,11:14:00,2715,0,9533.23,1,ACTIVE,,,,,,,,,,
6796,11/19/2012,11:15:00,2398,0,12363.08,1,ACTIVE,,,,,,,,,,
6797,11/19/2012,11:16:00,2184,0,8933.44,1,ACTIVE,,,,,,,,,,
6798,11/19/2012,11:17:00,2398,0,10173.3,1,ACTIVE,,,,,,,,,,
6799,11/19/2012,11:18:00,1928,0,8933.44,1,ACTIVE,,,,,,,,,,
6800,11/19/2012,11:19:00,1869,0,10173.3,1,ACTIVE,,,,,,,,,,
6801,11/19/2012,11:20:00,1061,0,10623.71,1,ACTIVE,,,,,,,,,,
6802,11/19/2012,11:21:00,1061,0,7676.59,1,ACTIVE,,,,,,,,,,
6803,11/19/2012,11:22:00,1027,0,10396.07,1,ACTIVE,,,,,,,,,,
6804,11/19/2012,11:23:00,1989,0,10856.34,1,ACTIVE,,,,,,,,,,
6805,11/19/2012,11:24:00,1989,0,10623.71,1,ACTIVE,,,,,,,,,,
6806,11/19/2012,11:25:00,1989,0,9328.96,1,ACTIVE,,,,,,,,,,
6807,11/19/2012,11:26:00,1928,0,9955.31,1,ACTIVE,,,,,,,,,,
6808,11/19/2012,11:27:00,1597,0,10396.07,1,ACTIVE,,,,,,,,,,
6809,11/19/2012,11:28:00,1928,0,8933.44,1,ACTIVE,,,,,,,,,,
6810,11/19/2012,11:29:00,1499,0,10623.71,1,ACTIVE,,,,,,,,,,
6811,11/19/2012,11:30:00,1027,0,8742.02,1,ACTIVE,,,,,,,,,,
6812,11/19/2012,11:31:00,1027,0,9129.06,1,ACTIVE,,,,,,,,,,
6813,11/19/2012,11:32:00,1547,0,11838.92,1,ACTIVE,,,,,,,,,,
6814,11/19/2012,11:33:00,1989,0,8371.38,1,ACTIVE,,,,,,,,,,
6815,11/19/2012,11:34:00,1701,0,11838.92,1,ACTIVE,,,,,,,,,,
6816,11/19/2012,11:35:00,1648,0,8933.44,1,ACTIVE,,,,,,,,,,
6817,11/19/2012,11:36:00,1755,0,12910.44,1,ACTIVE,,,,,,,,,,
6818,11/19/2012,11:37:00,1755,0,8371.38,1,ACTIVE,,,,,,,,,,
6819,11/19/2012,11:38:00,2051,0,12910.44,1,ACTIVE,,,,,,,,,,
6820,11/19/2012,11:39:00,877,0,11336.99,1,ACTIVE,,,,,,,,,,
6821,11/19/2012,11:40:00,747,0,7676.59,1,ACTIVE,,,,,,,,,,
6822,11/19/2012,11:41:00,822,0,9955.31,1,ACTIVE,,,,,,,,,,
6823,11/19/2012,11:42:00,344,0,9955.31,1,ACTIVE,,,,,,,,,,
6824,11/19/2012,11:43:00,542,0,7512.1,1,ACTIVE,,,,,,,,,,
6825,11/19/2012,11:44:00,405,0,6596.57,1,ACTIVE,,,,,,,,,,
6826,11/19/2012,11:45:00,678,0,5.78,1,ACTIVE,,,,,,,,,,
6827,11/19/2012,11:46:00,678,0,9.31,1,ACTIVE,,,,,,,,,,
6828,11/19/2012,11:47:00,995,0,5.08,1,ACTIVE,,,,,,,,,,
6829,11/19/2012,11:48:00,906,0,11.81,1,ACTIVE,,,,,,,,,,
6830,11/19/2012,11:49:00,906,0,10.37,1,ACTIVE,,,,,,,,,,
6831,11/19/2012,11:50:00,877,0,8016.46,1,ACTIVE,,,,,,,,,,
6832,11/19/2012,11:51:00,771,0,7193.61,1,ACTIVE,,,,,,,,,,
6833,11/19/2012,11:52:00,477,0,6888.62,1,ACTIVE,,,,,,,,,,
6834,11/19/2012,11:53:00,405,0,3675.56,1,ACTIVE,,,,,,,,,,
6835,11/19/2012,11:54:00,637,0,6596.57,1,ACTIVE,,,,,,,,,,
6836,11/19/2012,11:55:00,542,0,1069.34,1,ACTIVE,,,,,,,,,,
6837,11/19/2012,11:56:00,658,0,139.59,1,ACTIVE,,,,,,,,,,
6838,11/19/2012,11:57:00,822,0,51.54,1,ACTIVE,,,,,,,,,,
6839,11/19/2012,11:58:00,560,0,74.48,1,ACTIVE,,,,,,,,,,
6840,11/19/2012,11:59:00,637,0,59.97,1,ACTIVE,,,,,,,,,,
6841,11/19/2012,12:00:00,477,0,59.97,1,ACTIVE,,,,,,,,,,
6842,11/19/2012,12:01:00,542,0,46.25,1,ACTIVE,,,,,,,,,,
6843,11/19/2012,12:02:00,461,0,162.44,1,ACTIVE,,,,,,,,,,
6844,11/19/2012,12:03:00,187,0,152.22,1,ACTIVE,,,,,,,,,,
6845,11/19/2012,12:04:00,477,0,76.11,1,ACTIVE,,,,,,,,,,
6846,11/19/2012,12:05:00,525,0,55,1,ACTIVE,,,,,,,,,,
6847,11/19/2012,12:06:00,525,0,45.25,1,ACTIVE,,,,,,,,,,
6848,11/19/2012,12:07:00,658,0,133.67,1,ACTIVE,,,,,,,,,,
6849,11/19/2012,12:08:00,461,0,98.7,1,ACTIVE,,,,,,,,,,
6850,11/19/2012,12:09:00,366,0,88.57,1,ACTIVE,,,,,,,,,,
6851,11/19/2012,12:10:00,222,0,109.99,1,ACTIVE,,,,,,,,,,
6852,11/19/2012,12:11:00,597,0,136.59,1,ACTIVE,,,,,,,,,,
6853,11/19/2012,12:12:00,747,0,117.38,1,ACTIVE,,,,,,,,,,
6854,11/19/2012,12:13:00,344,0,96.59,1,ACTIVE,,,,,,,,,,
6855,11/19/2012,12:14:00,174,0,155.55,1,ACTIVE,,,,,,,,,,
6856,11/19/2012,12:15:00,168,0,86.67,1,ACTIVE,,,,,,,,,,
6857,11/19/2012,12:16:00,162,0,155.55,1,ACTIVE,,,,,,,,,,
6858,11/19/2012,12:17:00,150,0,189.03,1,ACTIVE,,,,,,,,,,
6859,11/19/2012,12:18:00,168,0,239.89,1,ACTIVE,,,,,,,,,,
6860,11/19/2012,12:19:00,168,0,201.73,1,ACTIVE,,,,,,,,,,
6861,11/19/2012,12:20:00,272,0,145.76,1,ACTIVE,,,,,,,,,,
6862,11/19/2012,12:21:00,238,0,105.33,1,ACTIVE,,,,,,,,,,
6863,11/19/2012,12:22:00,658,0,128,1,ACTIVE,,,,,,,,,,
6864,11/19/2012,12:23:00,525,0,98.7,1,ACTIVE,,,,,,,,,,
6865,11/19/2012,12:24:00,272,0,136.59,1,ACTIVE,,,,,,,,,,
6866,11/19/2012,12:25:00,222,0,158.96,1,ACTIVE,,,,,,,,,,
6867,11/19/2012,12:26:00,366,0,107.63,1,ACTIVE,,,,,,,,,,
6868,11/19/2012,12:27:00,246,0,98.7,1,ACTIVE,,,,,,,,,,
6869,11/19/2012,12:28:00,194,0,148.96,1,ACTIVE,,,,,,,,,,
6870,11/19/2012,12:29:00,723,0,71.32,1,ACTIVE,,,,,,,,,,
6871,11/19/2012,12:30:00,560,0,38.89,1,ACTIVE,,,,,,,,,,
6872,11/19/2012,12:31:00,1027,0,38.05,1,ACTIVE,,,,,,,,,,
6873,11/19/2012,12:32:00,723,0,94.52,1,ACTIVE,,,,,,,,,,
6874,11/19/2012,12:33:00,542,0,68.3,1,ACTIVE,,,,,,,,,,
6875,11/19/2012,12:34:00,658,0,65.4,1,ACTIVE,,,,,,,,,,
6876,11/19/2012,12:35:00,723,0,98.7,1,ACTIVE,,,,,,,,,,
6877,11/19/2012,12:36:00,542,0,100.86,1,ACTIVE,,,,,,,,,,
6878,11/19/2012,12:37:00,477,0,57.43,1,ACTIVE,,,,,,,,,,
6879,11/19/2012,12:38:00,509,0,90.51,1,ACTIVE,,,,,,,,,,
6880,11/19/2012,12:39:00,230,0,79.48,1,ACTIVE,,,,,,,,,,
6881,11/19/2012,12:40:00,509,0,64,1,ACTIVE,,,,,,,,,,
6882,11/19/2012,12:41:00,578,0,117.38,1,ACTIVE,,,,,,,,,,
6883,11/19/2012,12:42:00,333,0,79.48,1,ACTIVE,,,,,,,,,,
6884,11/19/2012,12:43:00,155,0,71.32,1,ACTIVE,,,,,,,,,,
6885,11/19/2012,12:44:00,291,0,122.57,1,ACTIVE,,,,,,,,,,
6886,11/19/2012,12:45:00,405,0,58.69,1,ACTIVE,,,,,,,,,,
6887,11/19/2012,12:46:00,301,0,98.7,1,ACTIVE,,,,,,,,,,
6888,11/19/2012,12:47:00,477,0,94.52,1,ACTIVE,,,,,,,,,,
6889,11/19/2012,12:48:00,206,0,109.99,1,ACTIVE,,,,,,,,,,
6890,11/19/2012,12:49:00,141,0,139.59,1,ACTIVE,,,,,,,,,,
6891,11/19/2012,12:50:00,150,0,142.64,1,ACTIVE,,,,,,,,,,
6892,11/19/2012,12:51:00,187,0,184.98,1,ACTIVE,,,,,,,,,,
6893,11/19/2012,12:52:00,310,0,239.89,1,ACTIVE,,,,,,,,,,
6894,11/19/2012,12:53:00,477,0,145.76,1,ACTIVE,,,,,,,,,,
6895,11/19/2012,12:54:00,301,0,74.48,1,ACTIVE,,,,,,,,,,
6896,11/19/2012,12:55:00,344,0,130.8,1,ACTIVE,,,,,,,,,,
6897,11/19/2012,12:56:00,446,0,130.8,1,ACTIVE,,,,,,,,,,
6898,11/19/2012,12:57:00,322,0,48.29,1,ACTIVE,,,,,,,,,,
6899,11/19/2012,12:58:00,418,0,107.63,1,ACTIVE,,,,,,,,,,
6900,11/19/2012,12:59:00,301,0,112.4,1,ACTIVE,,,,,,,,,,
6901,11/19/2012,13:00:00,322,0,64,1,ACTIVE,,,,,,,,,,
6902,11/19/2012,13:01:00,155,0,117.38,1,ACTIVE,,,,,,,,,,
6903,11/19/2012,13:02:00,200,0,119.95,1,ACTIVE,,,,,,,,,,
6904,11/19/2012,13:03:00,291,0,79.48,1,ACTIVE,,,,,,,,,,
6905,11/19/2012,13:04:00,272,0,90.51,1,ACTIVE,,,,,,,,,,
6906,11/19/2012,13:05:00,54,0,81.22,1,ACTIVE,,,,,,,,,,
6907,11/19/2012,13:06:00,355,0,88.57,1,ACTIVE,,,,,,,,,,
6908,11/19/2012,13:07:00,542,0,38.05,1,ACTIVE,,,,,,,,,,
6909,11/19/2012,13:08:00,771,0,88.57,1,ACTIVE,,,,,,,,,,
6910,11/19/2012,13:09:00,214,0,45.25,1,ACTIVE,,,,,,,,,,
6911,11/19/2012,13:10:00,222,0,51.54,1,ACTIVE,,,,,,,,,,
6912,11/19/2012,13:11:00,246,0,94.52,1,ACTIVE,,,,,,,,,,
6913,11/19/2012,13:12:00,392,0,122.57,1,ACTIVE,,,,,,,,,,
6914,11/19/2012,13:13:00,155,0,256,1,ACTIVE,,,,,,,,,,
6915,11/19/2012,13:14:00,509,0,130.8,1,ACTIVE,,,,,,,,,,
6916,11/19/2012,13:15:00,446,0,98.7,1,ACTIVE,,,,,,,,,,
6917,11/19/2012,13:16:00,254,0,79.48,1,ACTIVE,,,,,,,,,,
6918,11/19/2012,13:17:00,141,0,94.52,1,ACTIVE,,,,,,,,,,
6919,11/19/2012,13:18:00,26,0,53.82,1,ACTIVE,,,,,,,,,,
6920,11/19/2012,13:19:00,238,0,53.82,1,ACTIVE,,,,,,,,,,
6921,11/19/2012,13:20:00,181,0,38.05,1,ACTIVE,,,,,,,,,,
6922,11/19/2012,13:21:00,3,0,35.66,1,ACTIVE,,,,,,,,,,
6923,11/19/2012,13:22:00,14,0,32.7,1,ACTIVE,,,,,,,,,,
6924,11/19/2012,13:23:00,174,0,112.4,1,ACTIVE,,,,,,,,,,
6925,11/19/2012,13:24:00,560,0,107.63,1,ACTIVE,,,,,,,,,,
6926,11/19/2012,13:25:00,333,0,112.4,1,ACTIVE,,,,,,,,,,
6927,11/19/2012,13:26:00,126,0,84.82,1,ACTIVE,,,,,,,,,,
6928,11/19/2012,13:27:00,83,0,86.67,1,ACTIVE,,,,,,,,,,
6929,11/19/2012,13:28:00,405,0,105.33,1,ACTIVE,,,,,,,,,,
6930,11/19/2012,13:29:00,200,0,74.48,1,ACTIVE,,,,,,,,,,
6931,11/19/2012,13:30:00,333,0,86.67,1,ACTIVE,,,,,,,,,,
6932,11/19/2012,13:31:00,301,0,92.49,1,ACTIVE,,,,,,,,,,
6933,11/19/2012,13:32:00,542,0,128,1,ACTIVE,,,,,,,,,,
6934,11/19/2012,13:33:00,262,0,96.59,1,ACTIVE,,,,,,,,,,
6935,11/19/2012,13:34:00,214,0,103.07,1,ACTIVE,,,,,,,,,,
6936,11/19/2012,13:35:00,678,0,107.63,1,ACTIVE,,,,,,,,,,
6937,11/19/2012,13:36:00,136,0,59.97,1,ACTIVE,,,,,,,,,,
6938,11/19/2012,13:37:00,194,0,112.4,1,ACTIVE,,,,,,,,,,
6939,11/19/2012,13:38:00,194,0,100.86,1,ACTIVE,,,,,,,,,,
6940,11/19/2012,13:39:00,344,0,117.38,1,ACTIVE,,,,,,,,,,
6941,11/19/2012,13:40:00,333,0,119.95,1,ACTIVE,,,,,,,,,,
6942,11/19/2012,13:41:00,310,0,173.34,1,ACTIVE,,,,,,,,,,
6943,11/19/2012,13:42:00,246,0,125.26,1,ACTIVE,,,,,,,,,,
6944,11/19/2012,13:43:00,322,0,72.88,1,ACTIVE,,,,,,,,,,
6945,11/19/2012,13:44:00,246,0,88.57,1,ACTIVE,,,,,,,,,,
6946,11/19/2012,13:45:00,187,0,117.38,1,ACTIVE,,,,,,,,,,
6947,11/19/2012,13:46:00,230,0,177.14,1,ACTIVE,,,,,,,,,,
6948,11/19/2012,13:47:00,418,0,100.86,1,ACTIVE,,,,,,,,,,
6949,11/19/2012,13:48:00,272,0,148.96,1,ACTIVE,,,,,,,,,,
6950,11/19/2012,13:49:00,200,0,152.22,1,ACTIVE,,,,,,,,,,
6951,11/19/2012,13:50:00,58,0,184.98,1,ACTIVE,,,,,,,,,,
6952,11/19/2012,13:51:00,222,0,96.59,1,ACTIVE,,,,,,,,,,
6953,11/19/2012,13:52:00,254,0,84.82,1,ACTIVE,,,,,,,,,,
6954,11/19/2012,13:53:00,461,0,148.96,1,ACTIVE,,,,,,,,,,
6955,11/19/2012,13:54:00,432,0,155.55,1,ACTIVE,,,,,,,,,,
6956,11/19/2012,13:55:00,344,0,84.82,1,ACTIVE,,,,,,,,,,
6957,11/19/2012,13:56:00,162,0,169.63,1,ACTIVE,,,,,,,,,,
6958,11/19/2012,13:57:00,310,0,148.96,1,ACTIVE,,,,,,,,,,
6959,11/19/2012,13:58:00,379,0,169.63,1,ACTIVE,,,,,,,,,,
6960,11/19/2012,13:59:00,222,0,65.4,1,ACTIVE,,,,,,,,,,
6961,11/19/2012,14:00:00,542,0,71.32,1,ACTIVE,,,,,,,,,,
6962,11/19/2012,14:01:00,701,0,55,1,ACTIVE,,,,,,,,,,
6963,11/19/2012,14:02:00,379,0,51.54,1,ACTIVE,,,,,,,,,,
6964,11/19/2012,14:03:00,254,0,173.34,1,ACTIVE,,,,,,,,,,
6965,11/19/2012,14:04:00,678,0,114.86,1,ACTIVE,,,,,,,,,,
6966,11/19/2012,14:05:00,850,0,56.2,1,ACTIVE,,,,,,,,,,
6967,11/19/2012,14:06:00,291,0,109.99,1,ACTIVE,,,,,,,,,,
6968,11/19/2012,14:07:00,509,0,173.34,1,ACTIVE,,,,,,,,,,
6969,11/19/2012,14:08:00,771,0,65.4,1,ACTIVE,,,,,,,,,,
6970,11/19/2012,14:09:00,461,0,107.63,1,ACTIVE,,,,,,,,,,
6971,11/19/2012,14:10:00,493,0,112.4,1,ACTIVE,,,,,,,,,,
6972,11/19/2012,14:11:00,542,0,69.79,1,ACTIVE,,,,,,,,,,
6973,11/19/2012,14:12:00,877,0,88.57,1,ACTIVE,,,,,,,,,,
6974,11/19/2012,14:13:00,461,0,94.52,1,ACTIVE,,,,,,,,,,
6975,11/19/2012,14:14:00,50,0,130.8,1,ACTIVE,,,,,,,,,,
6976,11/19/2012,14:15:00,150,0,148.96,1,ACTIVE,,,,,,,,,,
6977,11/19/2012,14:16:00,146,0,114.86,1,ACTIVE,,,,,,,,,,
6978,11/19/2012,14:17:00,206,0,136.59,1,ACTIVE,,,,,,,,,,
6979,11/19/2012,14:18:00,446,0,128,1,ACTIVE,,,,,,,,,,
6980,11/19/2012,14:19:00,723,0,53.82,1,ACTIVE,,,,,,,,,,
6981,11/19/2012,14:20:00,542,0,109.99,1,ACTIVE,,,,,,,,,,
6982,11/19/2012,14:21:00,187,0,162.44,1,ACTIVE,,,,,,,,,,
6983,11/19/2012,14:22:00,181,0,158.96,1,ACTIVE,,,,,,,,,,
6984,11/19/2012,14:23:00,155,0,184.98,1,ACTIVE,,,,,,,,,,
